DeliveryTime,Address,DeliveryID
1002,G,7673288
1002,O,1497623
1003,X,8207422
1012,M,6596098
1013,T,3582901
1015,K,5749038
1018,O,9253959
1018,E,1234101
1019,E,9011487
1020,Z,9494868
1021,E,1653654
1024,A,3551778
1025,P,9805685
1029,D,6295430
1031,K,6255347
1031,T,4696682
1033,D,7873264
1033,G,4170081
1034,Z,7174705
1034,K,1195073
1035,R,6387448
1036,N,3460434
1039,C,6576788
1046,N,6483201
1047,R,3363002
1047,B,9611774
1048,P,7534829
1049,H,1667075
1052,B,1627775
1053,U,2426763
1053,Y,6086022
1053,H,6934342
1055,E,5818521
1056,R,3561121
1058,D,2051401
1058,P,7982016
1100,D,2741956
1101,N,4540161
1102,M,9785684
1106,W,1579762
1107,W,5526121
1109,I,6029384
1110,B,4903285
1110,N,7114730
1117,N,6138647
1123,Z,4305872
1123,Q,8144433
1123,N,1960524
1125,V,4642983
1127,K,5119550
1127,B,8570000
1128,B,1822136
1129,M,3507339
1129,E,7698517
1129,D,5439451
1130,F,1892297
1131,A,6033716
1133,M,7100276
1134,M,9872063
1134,Y,7222527
1149,U,2896261
1151,A,1193483
1152,G,1163220
1153,M,7312428
1153,O,8625784
1154,M,7674009
1156,O,2729728
1157,I,7518689
1157,G,5302054
1159,N,9031782
1200,Z,8025431
1202,K,4180673
1203,B,8933322
1209,N,6926035
1210,U,7788144
1211,P,3782059
1214,E,5639366
1215,B,8154271
1219,B,5921840
1224,I,2279696
1224,S,4156470
1225,F,8517699
1226,V,1340297
1228,A,8855974
1229,Y,3044754
1231,K,2297634
1231,M,2387401
1234,T,3744579
1234,T,6290487
1234,X,7058205
1235,H,3131248
1238,C,4189539
1243,F,6634313
1246,V,5759135
1247,L,9834625
1247,C,3203388
1247,I,6853246
1248,P,9085180
1249,H,8852214
1252,T,8309452
1254,W,3535073
1254,E,7883515
1257,L,8294735
1258,Y,5823254
1300,V,4820541
1300,C,8321656
1301,V,6832915
1306,C,7802431
1310,S,8025941
1311,Q,8517552
1315,B,8664015
1318,N,8786068
1319,D,7047777
1319,Y,9670781
1320,J,3257364
1320,Y,3249276
1321,C,5870938
1322,D,2039184
1322,D,6534446
1322,K,1736390
1323,H,7167682
1324,D,6000720
1328,E,1664126
1329,W,6573817
1329,Y,4957043
1330,B,1038332
1330,Q,8549102
1331,J,9233924
1333,C,2833514
1339,U,5938740
1346,B,9925777
1348,A,7679408
1348,I,2173414
1349,A,2840193
1350,M,4620571
1353,J,9160213
1354,S,7514373
1355,O,2048916
1357,P,5827961
1358,Z,3872127
1400,T,7746777
1400,Y,1418630
1404,Z,8667394
1404,F,3336367
1404,C,7894231
1406,T,2289339
1407,U,1403553
1409,L,5317200
1409,U,8214929
1421,I,9840623
1421,N,8924557
1425,B,2043185
1425,M,3494077
1426,H,7309764
1429,B,3061873
1431,R,3194203
1436,R,9841326
1439,S,3991512
1440,U,5431134
1442,E,4321598
1443,F,7858795
1445,Y,3546503
1445,X,3971522
1447,K,2890903
1448,X,9823401
1451,Y,3511437
1452,W,6058630
1454,G,6979881
1457,W,8833513
1458,D,3474188
1459,N,9027341
1502,D,4366083
1503,E,5710928
1505,P,5739814
1506,M,4587031
1510,H,9024922
1510,F,9636088
1513,L,5024916
1514,F,1582467
1515,X,3180247
1515,Y,9303803
1516,F,9310934
1516,R,2548168
1520,L,7021548
1521,C,9253608
1522,D,5664707
1524,H,9464786
1524,F,1739768
1525,P,7436399
1527,H,9420573
1530,T,4844829
1531,P,3162034
1536,Y,5741992
1537,N,7741996
1541,K,2391441
1544,Z,9106729
1545,B,1580047
1545,T,6794741
1549,S,2738514
1550,K,6790390
1551,C,7358016
1553,N,7734419
1559,E,8903471
1603,G,3420476
1606,S,1667885
1608,C,2926266
